Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,August,0.000,0.000,0.000,0.405792E+09,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.466984E+09,0.000,0.000,0.000
,October,0.000,0.000,0.000,0.538488E+09,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.654526E+09,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.584157E+09,0.000,0.000,0.000
,,,,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.702973E+10,0.000,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.405792E+09,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.752437E+09,0.000,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,LIGHTING ENERGY_23
FOR:,Meter
Custom Monthly Report

,,TOTALLIGHTS:ELECTRICITY_23 [J]
,January,0.285886E+09
,February,0.226184E+09
,March,0.209622E+09
,April,0.165859E+09
,May,0.148861E+09
,June,0.134506E+09
,July,0.141538E+09
,August,0.158837E+09
,September,0.184783E+09
,October,0.231675E+09
,November,0.265656E+09
,December,0.296807E+09
,,
,Annual Sum or Average,0.245021E+10
,Minimum of Months,0.134506E+09
,Maximum of Months,0.296807E+09


----------------------------------------------------------------------------------------------------
REPORT:,LARGE APPLIANCE ENERGY_23
FOR:,Meter
Custom Monthly Report

,,APPL_23:INTERIOREQUIPMENT:GAS [Invalid/Undefined],APPL_23:INTERIOREQUIPMENT:ELECTRICITY [J],APPL_23:EXTERIOREQUIPMENT:PROPANE [Invalid/Undefined]
,January,0.000,0.372144E+09,0.000
,February,0.000,0.335761E+09,0.000
,March,0.000,0.389180E+09,0.000
,April,0.000,0.388129E+09,0.000
,May,0.000,0.382876E+09,0.000
,June,0.000,0.375845E+09,0.000
,July,0.000,0.400195E+09,0.000
,August,0.000,0.352513E+09,0.000
,September,0.000,0.378486E+09,0.000
,October,0.000,0.386768E+09,0.000
,November,0.000,0.378009E+09,0.000
,December,0.000,0.363519E+09,0.000
,,,,
,Annual Sum or Average,0.000,0.450342E+10,0.000
,Minimum of Months,0.000,0.335761E+09,0.000
,Maximum of Months,0.000,0.400195E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,VENT FAN ENERGY_23
FOR:,Meter
Custom Monthly Report

,,VENTFANS:ELECTRICITY_23 [J]
,January,0.201603E+08
,February,0.182093E+08
,March,0.201603E+08
,April,0.195100E+08
,May,0.201603E+08
,June,0.195100E+08
,July,0.201603E+08
,August,0.201603E+08
,September,0.195100E+08
,October,0.201603E+08
,November,0.195100E+08
,December,0.201603E+08
,,
,Annual Sum or Average,0.237371E+09
,Minimum of Months,0.182093E+08
,Maximum of Months,0.201603E+08


----------------------------------------------------------------------------------------------------
REPORT:,MISC ENERGY_23
FOR:,Meter
Custom Monthly Report

,,MISC_23:INTERIOREQUIPMENT:GAS [J],MISC_23:INTERIOREQUIPMENT:ELECTRICITY [J]
,January,0.000,0.141938E+09
,February,0.000,0.129126E+09
,March,0.000,0.112936E+09
,April,0.000,0.108853E+09
,May,0.000,0.112936E+09
,June,0.000,0.910225E+08
,July,0.000,0.933742E+08
,August,0.000,0.933742E+08
,September,0.000,0.910225E+08
,October,0.000,0.112595E+09
,November,0.000,0.108633E+09
,December,0.000,0.141938E+09
,,,
,Annual Sum or Average,0.000,0.133775E+10
,Minimum of Months,0.000,0.910225E+08
,Maximum of Months,0.000,0.141938E+09


----------------------------------------------------------------------------------------------------
REPORT:,PV ENERGY_23
FOR:,Meter
Custom Monthly Report

,,PV:ELECTRICITY_23 [J]
,January,0.115403E+09
,February,0.119104E+09
,March,0.160749E+09
,April,0.176258E+09
,May,0.186197E+09
,June,0.176016E+09
,July,0.171536E+09
,August,0.167191E+09
,September,0.155888E+09
,October,0.141848E+09
,November,0.113497E+09
,December,0.109410E+09
,,
,Annual Sum or Average,0.179310E+10
,Minimum of Months,0.109410E+09
,Maximum of Months,0.186197E+09


----------------------------------------------------------------------------------------------------
REPORT:,HEATING DELIVERED_24
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDHEATINGTOZONE_24 [J],METERDELIVEREDHEATINGSUPP_24 [J],METERHEATINGDUCTLOSSES_24 [J]
,January,0.676953E+09,0.000,0.000
,February,0.556048E+09,0.000,0.000
,March,0.317006E+09,0.000,0.000
,April,0.946262E+08,0.000,0.000
,May,0.197694E+08,0.000,0.000
,June,0.112917E+08,0.000,0.000
,July,0.000,0.000,0.000
,August,0.000,0.000,0.000
,September,0.193502E+08,0.000,0.000
,October,0.110472E+09,0.000,0.000
,November,0.340014E+09,0.000,0.000
,December,0.813725E+09,0.000,0.000
,,,,
,Annual Sum or Average,0.295926E+10,0.000,0.000
,Minimum of Months,0.000,0.000,0.000
,Maximum of Months,0.813725E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING DELIVERED_24
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDCOOLINGSENS_24 [J],METERCOOLINGDUCTLOSSESSENS_24 [J],METERDELIVEREDCOOLINGLATENTHVAC_24 [J],METERDELIVEREDCOOLINGLATENTDEHUM_24 [J],METERCOOLINGDUCTLOSSESLATENT_24 [J]
,January,0.000,0.000,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.000,0.000
,May,0.207595E+09,0.000,0.397455E+08,0.000,0.000
,June,0.486894E+09,0.000,0.125062E+09,0.000,0.000
,July,0.724801E+09,0.000,0.197782E+09,0.000,0.000
,August,0.618783E+09,0.000,0.214738E+09,0.000,0.000
,September,0.404558E+09,0.000,0.769870E+08,0.000,0.000
,October,0.000,0.000,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.000,0.000
,,,,,,
,Annual Sum or Average,0.244263E+10,0.000,0.654315E+09,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.000,0.000
,Maximum of Months,0.724801E+09,0.000,0.214738E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER DELIVERED_24
FOR:,Meter
Custom Monthly Report

,,METERDHWDELIVERED_24 [J],METERPIPELOSSESUNIT_24 [J]
,January,0.624414E+09,0.911372E+08
,February,0.566160E+09,0.823175E+08
,March,0.537178E+09,0.911372E+08
,April,0.637881E+09,0.881973E+08
,May,0.467884E+09,0.911372E+08
,June,0.514020E+09,0.881973E+08
,July,0.448242E+09,0.911372E+08
,August,0.348919E+09,0.911372E+08
,September,0.437850E+09,0.881973E+08
,October,0.511301E+09,0.911372E+08
,November,0.569322E+09,0.881973E+08
,December,0.594955E+09,0.911372E+08
,,,
,Annual Sum or Average,0.625812E+10,0.107307E+10
,Minimum of Months,0.348919E+09,0.823175E+08
,Maximum of Months,0.637881E+09,0.911372E+08


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_24
FOR:,Meter
Custom Monthly Report

,,COOLING:ELECTRICITY_24 [J],ZEROMETER [Invalid/Undefined]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.966641E+08,0.000
,June,0.228610E+09,0.000
,July,0.341912E+09,0.000
,August,0.294230E+09,0.000
,September,0.188415E+09,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.114983E+10,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.341912E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_24
FOR:,EMS
Custom Monthly Report

,,COOLING:ELECTRICITY_24 [Invalid/Undefined],ZEROMETER [J]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.000,0.000
,June,0.000,0.000
,July,0.000,0.000
,August,0.000,0.000
,September,0.000,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.000,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING ENERGY_24
FOR:,Meter
Custom Monthly Report

,,HEATING:GAS_24 [J],HEATING:FUELOIL_24 [M3],HEATING:PROPANE_24 [M3],HEATING:ELECTRICITY_24 [J]
,January,0.000,0.000,0.000,0.678721E+09
,February,0.000,0.000,0.000,0.556463E+09
,March,0.000,0.000,0.000,0.313962E+09
,April,0.000,0.000,0.000,0.909891E+08
,May,0.000,0.000,0.000,0.167378E+08
,June,0.000,0.000,0.000,0.104738E+08
,July,0.000,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.183577E+08
,October,0.000,0.000,0.000,0.108670E+09
,November,0.000,0.000,0.000,0.337379E+09
,December,0.000,0.000,0.000,0.817431E+09
,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.294918E+10
,Minimum of Months,0.000,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.817431E+09


----------------------------------------------------------------------------------------------------
REPORT:,COOLING FAN PUMP ENERGY_24
FOR:,EMS
Custom Monthly Report

,,COOLING HVAC FAN PUMP_24 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING FAN PUMP ENERGY_24
FOR:,EMS
Custom Monthly Report

,,HEATING HVAC FAN PUMP_24 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER ENERGY_24
FOR:,Meter
Custom Monthly Report

,,WATERHEATING:GAS_24 [J],WATERHEATING:FUELOIL_24 [M3],WATERHEATING:PROPANE_24 [M3],WATERHEATING:ELECTRICITY_24 [J],SDHWPUMP:ELECTRICITY_24 [J],HPWHFAN:ELECTRICITY_24 [J],RECIRCPUMP:ELECTRICITY_24 [J]
,January,0.000,0.000,0.000,0.687434E+09,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.622553E+09,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.600051E+09,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.693903E+09,0.000,0.000,0.000
,May,0.000,0.000,0.000,0.527216E+09,0.000,0.000,0.000
,June,0.000,0.000,0.000,0.570326E+09,0.000,0.000,0.000
,July,0.000,0.000,0.000,0.504135E+09,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.405619E+09,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.494758E+09,0.000,0.000,0.000
,October,0.000,0.000,0.000,0.567750E+09,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.628968E+09,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.658301E+09,0.000,0.000,0.000
,,,,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.696102E+10,0.000,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.405619E+09,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.693903E+09,0.000,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,LIGHTING ENERGY_24
FOR:,Meter
Custom Monthly Report

,,TOTALLIGHTS:ELECTRICITY_24 [J]
,January,0.285886E+09
,February,0.226184E+09
,March,0.209622E+09
,April,0.165859E+09
,May,0.148861E+09
,June,0.134506E+09
,July,0.141538E+09
,August,0.158837E+09
,September,0.184783E+09
,October,0.231675E+09
,November,0.265656E+09
,December,0.296807E+09
,,
,Annual Sum or Average,0.245021E+10
,Minimum of Months,0.134506E+09
,Maximum of Months,0.296807E+09


----------------------------------------------------------------------------------------------------
REPORT:,LARGE APPLIANCE ENERGY_24
FOR:,Meter
Custom Monthly Report

,,APPL_24:INTERIOREQUIPMENT:GAS [Invalid/Undefined],APPL_24:INTERIOREQUIPMENT:ELECTRICITY [J],APPL_24:EXTERIOREQUIPMENT:PROPANE [Invalid/Undefined]
,January,0.000,0.373925E+09,0.000
,February,0.000,0.343997E+09,0.000
,March,0.000,0.398781E+09,0.000
,April,0.000,0.384349E+09,0.000
,May,0.000,0.381716E+09,0.000
,June,0.000,0.382456E+09,0.000
,July,0.000,0.390974E+09,0.000
,August,0.000,0.356140E+09,0.000
,September,0.000,0.374967E+09,0.000
,October,0.000,0.386624E+09,0.000
,November,0.000,0.375790E+09,0.000
,December,0.000,0.353705E+09,0.000
,,,,
,Annual Sum or Average,0.000,0.450342E+10,0.000
,Minimum of Months,0.000,0.343997E+09,0.000
,Maximum of Months,0.000,0.398781E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,VENT FAN ENERGY_24
FOR:,Meter
Custom Monthly Report

,,VENTFANS:ELECTRICITY_24 [J]
,January,0.201603E+08
,February,0.182093E+08
,March,0.201603E+08
,April,0.195100E+08
,May,0.201603E+08
,June,0.195100E+08
,July,0.201603E+08
,August,0.201603E+08
,September,0.195100E+08
,October,0.201603E+08
,November,0.195100E+08
,December,0.201603E+08
,,
,Annual Sum or Average,0.237371E+09
,Minimum of Months,0.182093E+08
,Maximum of Months,0.201603E+08


----------------------------------------------------------------------------------------------------
REPORT:,MISC ENERGY_24
FOR:,Meter
Custom Monthly Report

,,MISC_24:INTERIOREQUIPMENT:GAS [J],MISC_24:INTERIOREQUIPMENT:ELECTRICITY [J]
,January,0.000,0.141938E+09
,February,0.000,0.129126E+09
,March,0.000,0.112936E+09
,April,0.000,0.108853E+09
,May,0.000,0.112936E+09
,June,0.000,0.910225E+08
,July,0.000,0.933742E+08
,August,0.000,0.933742E+08
,September,0.000,0.910225E+08
,October,0.000,0.112595E+09
,November,0.000,0.108633E+09
,December,0.000,0.141938E+09
,,,
,Annual Sum or Average,0.000,0.133775E+10
,Minimum of Months,0.000,0.910225E+08
,Maximum of Months,0.000,0.141938E+09


----------------------------------------------------------------------------------------------------
REPORT:,PV ENERGY_24
FOR:,Meter
Custom Monthly Report

,,PV:ELECTRICITY_24 [J]
,January,0.115403E+09
,February,0.119104E+09
,March,0.160749E+09
,April,0.176258E+09
,May,0.186197E+09
,June,0.176016E+09
,July,0.171536E+09
,August,0.167191E+09
,September,0.155888E+09
,October,0.141848E+09
,November,0.113497E+09
,December,0.109410E+09
,,
,Annual Sum or Average,0.179310E+10
,Minimum of Months,0.109410E+09
,Maximum of Months,0.186197E+09


----------------------------------------------------------------------------------------------------
REPORT:,HEATING DELIVERED_25
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDHEATINGTOZONE_25 [J],METERDELIVEREDHEATINGSUPP_25 [J],METERHEATINGDUCTLOSSES_25 [J]
,January,0.668004E+09,0.000,0.000
,February,0.558750E+09,0.000,0.000
,March,0.313808E+09,0.000,0.000
,April,0.111594E+09,0.000,0.000
,May,0.207799E+08,0.000,0.000
,June,0.106209E+08,0.000,0.000
,July,0.000,0.000,0.000
,August,0.000,0.000,0.000
,September,0.146801E+08,0.000,0.000
,October,0.118203E+09,0.000,0.000
,November,0.352516E+09,0.000,0.000
,December,0.821111E+09,0.000,0.000
,,,,
,Annual Sum or Average,0.299007E+10,0.000,0.000
,Minimum of Months,0.000,0.000,0.000
,Maximum of Months,0.821111E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING DELIVERED_25
FOR:,Meter
Custom Monthly Report

,,METERDELIVEREDCOOLINGSENS_25 [J],METERCOOLINGDUCTLOSSESSENS_25 [J],METERDELIVEREDCOOLINGLATENTHVAC_25 [J],METERDELIVEREDCOOLINGLATENTDEHUM_25 [J],METERCOOLINGDUCTLOSSESLATENT_25 [J]
,January,0.000,0.000,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.000,0.000
,May,0.223460E+09,0.000,0.439046E+08,0.000,0.000
,June,0.484917E+09,0.000,0.126328E+09,0.000,0.000
,July,0.724301E+09,0.000,0.196196E+09,0.000,0.000
,August,0.617239E+09,0.000,0.215555E+09,0.000,0.000
,September,0.416794E+09,0.000,0.801563E+08,0.000,0.000
,October,0.000,0.000,0.000,0.000,0.000
,November,0.000,0.000,0.000,0.000,0.000
,December,0.000,0.000,0.000,0.000,0.000
,,,,,,
,Annual Sum or Average,0.246671E+10,0.000,0.662140E+09,0.000,0.000
,Minimum of Months,0.000,0.000,0.000,0.000,0.000
,Maximum of Months,0.724301E+09,0.000,0.215555E+09,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER DELIVERED_25
FOR:,Meter
Custom Monthly Report

,,METERDHWDELIVERED_25 [J],METERPIPELOSSESUNIT_25 [J]
,January,0.699862E+09,0.911372E+08
,February,0.590505E+09,0.823175E+08
,March,0.541462E+09,0.911372E+08
,April,0.532249E+09,0.881973E+08
,May,0.498379E+09,0.911372E+08
,June,0.480384E+09,0.881973E+08
,July,0.465797E+09,0.911372E+08
,August,0.376979E+09,0.911372E+08
,September,0.533417E+09,0.881973E+08
,October,0.541172E+09,0.911372E+08
,November,0.499482E+09,0.881973E+08
,December,0.548422E+09,0.911372E+08
,,,
,Annual Sum or Average,0.630811E+10,0.107307E+10
,Minimum of Months,0.376979E+09,0.823175E+08
,Maximum of Months,0.699862E+09,0.911372E+08


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_25
FOR:,Meter
Custom Monthly Report

,,COOLING:ELECTRICITY_25 [J],ZEROMETER [Invalid/Undefined]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.102687E+09,0.000
,June,0.227276E+09,0.000
,July,0.339907E+09,0.000
,August,0.293695E+09,0.000
,September,0.192999E+09,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.115656E+10,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.339907E+09,0.000


----------------------------------------------------------------------------------------------------
REPORT:,COOLING ENERGY_25
FOR:,EMS
Custom Monthly Report

,,COOLING:ELECTRICITY_25 [Invalid/Undefined],ZEROMETER [J]
,January,0.000,0.000
,February,0.000,0.000
,March,0.000,0.000
,April,0.000,0.000
,May,0.000,0.000
,June,0.000,0.000
,July,0.000,0.000
,August,0.000,0.000
,September,0.000,0.000
,October,0.000,0.000
,November,0.000,0.000
,December,0.000,0.000
,,,
,Annual Sum or Average,0.000,0.000
,Minimum of Months,0.000,0.000
,Maximum of Months,0.000,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING ENERGY_25
FOR:,Meter
Custom Monthly Report

,,HEATING:GAS_25 [J],HEATING:FUELOIL_25 [M3],HEATING:PROPANE_25 [M3],HEATING:ELECTRICITY_25 [J]
,January,0.000,0.000,0.000,0.670071E+09
,February,0.000,0.000,0.000,0.559690E+09
,March,0.000,0.000,0.000,0.312334E+09
,April,0.000,0.000,0.000,0.107681E+09
,May,0.000,0.000,0.000,0.185339E+08
,June,0.000,0.000,0.000,0.102658E+08
,July,0.000,0.000,0.000,0.000
,August,0.000,0.000,0.000,0.000
,September,0.000,0.000,0.000,0.134941E+08
,October,0.000,0.000,0.000,0.117508E+09
,November,0.000,0.000,0.000,0.350778E+09
,December,0.000,0.000,0.000,0.824564E+09
,,,,,
,Annual Sum or Average,0.000,0.000,0.000,0.298492E+10
,Minimum of Months,0.000,0.000,0.000,0.000
,Maximum of Months,0.000,0.000,0.000,0.824564E+09


----------------------------------------------------------------------------------------------------
REPORT:,COOLING FAN PUMP ENERGY_25
FOR:,EMS
Custom Monthly Report

,,COOLING HVAC FAN PUMP_25 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HEATING FAN PUMP ENERGY_25
FOR:,EMS
Custom Monthly Report

,,HEATING HVAC FAN PUMP_25 [J]
,January,0.000
,February,0.000
,March,0.000
,April,0.000
,May,0.000
,June,0.000
,July,0.000
,August,0.000
,September,0.000
,October,0.000
,November,0.000
,December,0.000
,,
,Annual Sum or Average,0.000
,Minimum of Months,0.000
,Maximum of Months,0.000


----------------------------------------------------------------------------------------------------
REPORT:,HOT WATER ENERGY_25
FOR:,Meter
Custom Monthly Report

,,WATERHEATING:GAS_25 [J],WATERHEATING:FUELOIL_25 [M3],WATERHEATING:PROPANE_25 [M3],WATERHEATING:ELECTRICITY_25 [J],SDHWPUMP:ELECTRICITY_25 [J],HPWHFAN:ELECTRICITY_25 [J],RECIRCPUMP:ELECTRICITY_25 [J]
,January,0.000,0.000,0.000,0.762297E+09,0.000,0.000,0.000
,February,0.000,0.000,0.000,0.647505E+09,0.000,0.000,0.000
,March,0.000,0.000,0.000,0.603485E+09,0.000,0.000,0.000
,April,0.000,0.000,0.000,0.589714E+09,0.000,0.000,0.000
,May,0.000,0.000,0.000,0.557396E+09,0.000,0.000,0.000
,June,0.000,0.000,0.000,0.536241E+09,0.000,0.000,0.000
